Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037106520","14000US06037106520","Census Tract 1065.20","Census Tract 1065.20, Los Angeles County, California","ca","140","00","ACSSF","0003918",,,,,"06","037",,,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,1459,1752,1929,739,1440,1243,727,516,300,216,197,85,112,4535,2958,0,2958,2915,43,1577,1440,7,1433,1453,410,1043,3681,458,3223,739,118,621,2712,2629,177,585,486,665,356,280,80,83,31,1440,75,274,399,353,257,82,527,59,112,187,76,56,37
"06037106603","14000US06037106603","Census Tract 1066.03","Census Tract 1066.03, Los Angeles County, California","ca","140","00","ACSSF","0003919",,,,,"06","037",,,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,697,621,1288,616,969,861,709,152,32,120,108,52,56,2595,1655,13,1642,1576,66,940,969,7,962,688,0,688,1901,70,1831,616,28,588,1556,1433,129,201,330,222,306,223,22,123,33,969,11,140,375,287,122,34,137,0,18,39,66,14,0
"06037106604","14000US06037106604","Census Tract 1066.04","Census Tract 1066.04, Los Angeles County, California","ca","140","00","ACSSF","0003920",,,,,"06","037",,,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,1516,1183,1795,649,1163,942,697,245,81,164,221,84,137,3775,2220,3,2217,2128,89,1555,1163,79,1084,1482,681,801,2978,609,2369,649,89,560,2103,2058,182,515,516,375,259,122,89,45,28,1163,63,305,445,188,54,108,568,31,187,273,47,21,9
"06037106641","14000US06037106641","Census Tract 1066.41","Census Tract 1066.41, Los Angeles County, California","ca","140","00","ACSSF","0003921",,,,,"06","037",,,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,442,393,1011,506,792,642,540,102,5,97,150,71,79,1960,1181,0,1181,1129,52,779,792,15,777,442,7,435,1404,40,1364,506,16,490,1124,943,4,178,173,208,153,172,55,181,38,792,16,115,396,189,63,13,68,4,3,43,14,0,4
"06037106642","14000US06037106642","Census Tract 1066.42","Census Tract 1066.42, Los Angeles County, California","ca","140","00","ACSSF","0003922",,,,,"06","037",,,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,629,526,1240,621,1025,744,582,162,68,94,281,115,166,2480,1576,0,1576,1445,131,904,1025,16,1009,624,72,552,1764,92,1672,621,0,621,1374,1255,43,382,164,237,188,132,109,119,38,1025,24,212,424,191,146,28,55,0,8,27,20,0,0
"06037106643","14000US06037106643","Census Tract 1066.43","Census Tract 1066.43, Los Angeles County, California","ca","140","00","ACSSF","0003923",,,,,"06","037",,,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,830,1012,1895,862,1336,1134,967,167,22,145,202,127,75,3949,2457,0,2457,2297,160,1492,1336,6,1330,830,0,830,2907,43,2864,862,35,827,2290,2106,25,555,382,260,485,271,128,184,37,1336,10,122,526,368,113,197,192,0,11,72,103,0,6
"06037106645","14000US06037106645","Census Tract 1066.45","Census Tract 1066.45, Los Angeles County, California","ca","140","00","ACSSF","0003924",,,,,"06","037",,,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491,622,628,1442,799,1142,936,832,104,80,24,206,48,158,3011,1725,0,1725,1586,139,1286,1142,6,1136,622,45,577,2070,174,1896,799,57,742,1554,1348,36,177,275,316,256,236,52,206,37,1142,8,163,518,194,229,30,120,0,30,59,6,25,0
"06037106646","14000US06037106646","Census Tract 1066.46","Census Tract 1066.46, Los Angeles County, California","ca","140","00","ACSSF","0003925",,,,,"06","037",,,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,617,634,1419,769,969,785,583,202,92,110,184,106,78,2908,1699,0,1699,1601,98,1209,969,25,944,617,17,600,2042,97,1945,687,43,644,1595,1549,62,155,397,459,339,117,20,46,32,969,56,130,456,160,104,63,96,0,25,58,8,5,0
"06037106648","14000US06037106648","Census Tract 1066.48","Census Tract 1066.48, Los Angeles County, California","ca","140","00","ACSSF","0003926",,,,,"06","037",,,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,1435,1136,1637,361,1032,890,593,297,90,207,142,96,46,3435,2209,0,2209,2161,48,1226,1032,27,1005,1375,531,844,2773,466,2307,361,16,345,1976,1971,177,533,371,519,158,121,92,5,27,1032,44,317,321,198,105,47,537,40,250,142,68,28,9
"06037106649","14000US06037106649","Census Tract 1066.49","Census Tract 1066.49, Los Angeles County, California","ca","140","00","ACSSF","0003927",,,,,"06","037",,,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,621,573,1083,322,702,593,437,156,23,133,109,58,51,2047,1356,0,1356,1309,47,691,702,43,659,612,117,495,1656,130,1526,322,10,312,1255,1247,63,300,260,292,123,171,38,8,31,702,23,109,232,212,102,24,159,0,45,69,45,0,0
"06037107010","14000US06037107010","Census Tract 1070.10","Census Tract 1070.10, Los Angeles County, California","ca","140","00","ACSSF","0003928",,,,,"06","037",,,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,760,890,1212,231,739,579,485,94,29,65,160,112,48,2485,1615,0,1615,1463,152,870,739,21,718,760,195,565,2102,241,1861,221,17,204,1420,1384,107,308,224,304,242,161,38,36,32,739,14,106,329,134,99,57,193,0,17,131,25,16,4
"06037107020","14000US06037107020","Census Tract 1070.20","Census Tract 1070.20, Los Angeles County, California","ca","140","00","ACSSF","0003929",,,,,"06","037",,,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,1562,1416,2108,356,1250,1049,751,298,125,173,201,82,119,4073,2794,0,2794,2686,108,1279,1250,39,1211,1562,138,1424,3524,161,3363,356,52,304,2535,2491,185,295,453,408,600,362,188,44,39,1250,37,224,503,264,134,88,371,27,123,158,45,10,8
"06037108101","14000US06037108101","Census Tract 1081.01","Census Tract 1081.01, Los Angeles County, California","ca","140","00","ACSSF","0003930",,,,,"06","037",,,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,387,499,1075,456,765,682,535,147,88,59,83,23,60,2080,1346,0,1346,1277,69,734,765,16,749,387,0,387,1574,130,1444,456,52,404,1225,1164,51,254,203,251,183,161,61,61,34,765,19,108,375,183,46,34,136,14,0,79,28,5,10
"06037108102","14000US06037108102","Census Tract 1081.02","Census Tract 1081.02, Los Angeles County, California","ca","140","00","ACSSF","0003931",,,,,"06","037",,,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,740,430,1569,938,1217,1040,862,178,73,105,177,90,87,3044,1737,0,1737,1622,115,1307,1217,43,1174,734,89,645,1998,187,1811,938,81,857,1613,1503,36,251,248,377,327,173,91,110,38,1217,13,251,549,324,80,0,158,13,69,40,28,8,0
"06037108103","14000US06037108103","Census Tract 1081.03","Census Tract 1081.03, Los Angeles County, California","ca","140","00","ACSSF","0003932",,,,,"06","037",,,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,523,459,1377,794,1050,929,800,129,52,77,121,65,56,2678,1660,0,1660,1638,22,1018,1050,0,1050,523,19,504,1836,38,1798,794,30,764,1615,1496,77,261,230,319,385,166,58,119,35,1050,11,177,423,242,131,66,117,0,58,37,10,12,0
"06037108104","14000US06037108104","Census Tract 1081.04","Census Tract 1081.04, Los Angeles County, California","ca","140","00","ACSSF","0003933",,,,,"06","037",,,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,439,349,721,413,570,496,370,126,72,54,74,26,48,1613,852,0,852,832,20,761,570,12,558,439,79,360,1070,65,1005,413,7,406,832,811,6,111,124,140,192,150,88,21,43,570,7,74,276,152,48,13,68,0,5,29,34,0,0
"06037108201","14000US06037108201","Census Tract 1082.01","Census Tract 1082.01, Los Angeles County, California","ca","140","00","ACSSF","0003934",,,,,"06","037",,,,"108201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501,1225,706,2727,843,1828,1573,1415,158,59,99,255,134,121,4464,2792,0,2792,2683,109,1672,1828,28,1800,1225,22,1203,3433,74,3359,843,16,827,2639,2514,41,434,465,542,438,414,180,125,38,1828,0,324,930,477,84,13,440,0,96,200,128,16,0
"06037108202","14000US06037108202","Census Tract 1082.02","Census Tract 1082.02, Los Angeles County, California","ca","140","00","ACSSF","0003935",,,,,"06","037",,,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7561,1730,919,3308,1604,2772,2026,1846,180,42,138,746,197,549,6041,3846,0,3846,3636,210,2195,2772,16,2756,1730,67,1663,4227,162,4065,1604,102,1502,3564,3442,105,277,817,797,621,485,340,122,40,2772,31,1052,1030,556,103,0,996,19,751,193,33,0,0
"06037109100","14000US06037109100","Census Tract 1091","Census Tract 1091, Los Angeles County, California","ca","140","00","ACSSF","0003936",,,,,"06","037",,,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,524,553,935,726,777,465,345,120,63,57,312,104,208,2280,1185,0,1185,1106,79,1095,777,30,747,478,7,471,1478,64,1414,577,46,531,1075,1064,119,324,154,202,112,133,20,11,28,777,56,188,275,125,55,78,195,21,49,59,16,0,50
"06037109200","14000US06037109200","Census Tract 1092","Census Tract 1092, Los Angeles County, California","ca","140","00","ACSSF","0003937",,,,,"06","037",,,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,661,744,1318,272,950,732,556,176,90,86,218,131,87,2383,1824,0,1824,1758,66,559,950,18,932,661,13,648,2062,40,2022,272,7,265,1628,1584,114,293,284,352,180,325,36,44,34,950,21,184,345,170,164,66,205,0,45,54,47,59,0
"06037109300","14000US06037109300","Census Tract 1093","Census Tract 1093, Los Angeles County, California","ca","140","00","ACSSF","0003938",,,,,"06","037",,,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247,649,706,1454,438,914,789,611,178,53,125,125,65,60,2719,1920,0,1920,1742,178,799,914,21,893,627,62,565,2159,114,2045,433,34,399,1662,1571,121,310,211,392,310,154,73,91,34,914,59,155,346,231,82,41,204,22,43,24,70,45,0
"06037109400","14000US06037109400","Census Tract 1094","Census Tract 1094, Los Angeles County, California","ca","140","00","ACSSF","0003939",,,,,"06","037",,,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,831,996,1582,550,1060,713,478,235,52,183,347,239,108,3322,2044,0,2044,1967,77,1278,1060,16,1044,824,69,755,2578,169,2409,550,64,486,1924,1847,152,452,360,269,245,226,143,77,35,1060,55,309,277,207,96,116,272,15,81,89,37,8,42
"06037109500","14000US06037109500","Census Tract 1095","Census Tract 1095, Los Angeles County, California","ca","140","00","ACSSF","0003940",,,,,"06","037",,,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821,1447,1280,1341,753,1030,835,645,190,69,121,195,118,77,3481,1852,0,1852,1721,131,1629,1030,28,1002,1392,585,807,2621,456,2165,753,35,718,1676,1647,143,403,413,377,214,51,46,29,27,1030,49,347,299,241,28,66,445,27,195,109,87,19,8
"06037109601","14000US06037109601","Census Tract 1096.01","Census Tract 1096.01, Los Angeles County, California","ca","140","00","ACSSF","0003941",,,,,"06","037",,,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,1071,1156,2087,624,1267,1156,792,364,171,193,111,76,35,4026,2471,0,2471,2235,236,1555,1267,70,1197,1071,87,984,3243,184,3059,624,26,598,2198,2183,159,733,281,339,319,284,68,15,30,1267,66,74,555,404,106,62,218,8,0,125,75,0,10
"06037109603","14000US06037109603","Census Tract 1096.03","Census Tract 1096.03, Los Angeles County, California","ca","140","00","ACSSF","0003942",,,,,"06","037",,,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476,976,975,1880,645,1303,896,563,333,132,201,407,111,296,3642,2231,0,2231,2023,208,1411,1303,52,1251,958,197,761,2855,600,2255,645,124,521,1981,1896,126,630,283,291,281,199,86,85,31,1303,44,357,517,159,115,111,516,33,208,208,22,45,0
"06037109604","14000US06037109604","Census Tract 1096.04","Census Tract 1096.04, Los Angeles County, California","ca","140","00","ACSSF","0003943",,,,,"06","037",,,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,701,906,1135,346,904,682,526,156,78,78,222,67,155,2448,1881,0,1881,1723,158,567,904,12,892,701,39,662,2041,163,1878,346,14,332,1681,1601,151,489,347,208,205,163,38,80,27,904,47,223,308,203,66,57,192,7,94,43,39,9,0
"06037109700","14000US06037109700","Census Tract 1097","Census Tract 1097, Los Angeles County, California","ca","140","00","ACSSF","0003944",,,,,"06","037",,,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,1009,1112,1860,587,1350,1017,738,279,135,144,333,145,188,3700,2577,0,2577,2332,245,1123,1350,0,1350,1009,53,956,2968,337,2631,537,21,516,2269,2180,93,672,466,475,304,112,58,89,28,1350,24,329,485,327,69,116,194,0,139,25,15,10,5
"06037109800","14000US06037109800","Census Tract 1098","Census Tract 1098, Los Angeles County, California","ca","140","00","ACSSF","0003945",,,,,"06","037",,,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398,1239,1312,2083,764,1445,1041,889,152,32,120,404,172,232,4214,2938,16,2922,2814,108,1276,1445,44,1401,1141,101,1040,3395,404,2991,764,139,625,2771,2699,244,819,579,370,307,287,93,72,29,1445,22,273,515,385,120,130,350,22,118,135,30,0,45
"06037111100","14000US06037111100","Census Tract 1111","Census Tract 1111, Los Angeles County, California","ca","140","00","ACSSF","0003946",,,,,"06","037",,,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,592,694,1410,432,948,728,539,189,72,117,220,155,65,2631,1720,0,1720,1593,127,911,948,41,907,589,10,579,2104,195,1909,432,46,386,1550,1503,97,342,281,265,270,201,47,47,32,948,37,156,387,207,121,40,204,4,36,93,49,22,0
"06037111201","14000US06037111201","Census Tract 1112.01","Census Tract 1112.01, Los Angeles County, California","ca","140","00","ACSSF","0003947",,,,,"06","037",,,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,757,603,1504,621,1128,835,698,137,60,77,293,105,188,2813,1880,0,1880,1751,129,933,1128,0,1128,713,69,644,2106,151,1955,621,22,599,1704,1618,17,440,319,287,273,239,43,86,33,1128,83,204,492,149,141,59,126,0,71,45,0,3,7
"06037111202","14000US06037111202","Census Tract 1112.02","Census Tract 1112.02, Los Angeles County, California","ca","140","00","ACSSF","0003948",,,,,"06","037",,,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,1152,1099,2260,818,1657,1140,884,256,56,200,517,306,211,4338,2802,0,2802,2602,200,1536,1657,26,1631,1152,26,1126,3333,167,3166,740,0,740,2533,2234,86,781,411,391,172,324,69,299,30,1657,46,441,610,299,160,101,512,25,206,191,45,19,26
"06037111204","14000US06037111204","Census Tract 1112.04","Census Tract 1112.04, Los Angeles County, California","ca","140","00","ACSSF","0003949",,,,,"06","037",,,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6153,1152,1100,2468,1433,1966,1683,1523,160,102,58,283,84,199,5135,3151,0,3151,3007,144,1984,1966,16,1950,1137,33,1104,3568,52,3516,1433,23,1410,2862,2610,337,422,486,442,440,350,133,252,34,1966,38,170,812,712,158,76,83,0,23,21,28,0,11
"06037111205","14000US06037111205","Census Tract 1112.05","Census Tract 1112.05, Los Angeles County, California","ca","140","00","ACSSF","0003950",,,,,"06","037",,,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,931,1070,1482,581,1314,806,675,131,50,81,508,271,237,3230,2179,0,2179,2042,137,1051,1314,8,1306,931,24,907,2552,191,2361,581,15,566,1960,1786,88,449,252,409,213,218,157,174,34,1314,14,319,649,260,34,38,620,7,110,399,93,0,11
"06037111206","14000US06037111206","Census Tract 1112.06","Census Tract 1112.06, Los Angeles County, California","ca","140","00","ACSSF","0003951",,,,,"06","037",,,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,881,668,1934,899,1517,1123,972,151,78,73,394,179,215,3779,2192,0,2192,2067,125,1587,1517,24,1493,881,81,800,2601,100,2501,889,8,881,2067,1982,133,182,523,381,351,293,119,85,37,1517,53,365,504,370,107,118,156,0,122,0,7,22,5
"06037111301","14000US06037111301","Census Tract 1113.01","Census Tract 1113.01, Los Angeles County, California","ca","140","00","ACSSF","0003952",,,,,"06","037",,,,"111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151,1726,1581,3014,830,2689,1746,1176,570,212,358,943,552,391,5810,3832,0,3832,3702,130,1978,2689,56,2633,1726,208,1518,4585,703,3882,825,73,752,3627,3468,327,744,667,594,607,335,194,159,33,2689,186,1051,1012,337,65,38,1771,171,802,671,97,30,0
"06037111302","14000US06037111302","Census Tract 1113.02","Census Tract 1113.02, Los Angeles County, California","ca","140","00","ACSSF","0003953",,,,,"06","037",,,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,959,1485,1971,910,1817,1218,781,437,56,381,599,297,302,4610,2736,0,2736,2517,219,1874,1817,18,1799,937,64,873,3424,538,2886,782,80,702,2429,2299,78,482,466,493,192,303,285,130,38,1817,209,498,726,206,111,67,824,182,225,292,96,21,8
"06037111400","14000US06037111400","Census Tract 1114","Census Tract 1114, Los Angeles County, California","ca","140","00","ACSSF","0003954",,,,,"06","037",,,,"111400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066,1161,2127,3155,1623,2878,1970,1349,621,168,453,908,611,297,7204,4524,0,4524,4373,151,2680,2878,15,2863,1159,147,1012,5282,703,4579,1565,360,1205,4291,4152,267,977,740,999,546,483,140,139,31,2878,281,1001,999,431,166,0,1778,264,849,552,113,0,0
"06037113101","14000US06037113101","Census Tract 1131.01","Census Tract 1131.01, Los Angeles County, California","ca","140","00","ACSSF","0003955",,,,,"06","037",,,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,613,718,1529,839,1091,914,791,123,19,104,177,44,133,3134,1934,0,1934,1828,106,1200,1091,28,1063,613,17,596,2247,105,2142,836,90,746,1782,1706,82,408,345,334,225,214,98,76,34,1091,8,206,405,300,139,33,259,0,64,111,84,0,0
"06037113102","14000US06037113102","Census Tract 1131.02","Census Tract 1131.02, Los Angeles County, California","ca","140","00","ACSSF","0003956",,,,,"06","037",,,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928,382,569,1288,689,972,790,692,98,25,73,182,66,116,2607,1493,0,1493,1408,85,1114,972,7,965,382,7,375,1857,140,1717,677,26,651,1375,1316,80,269,209,304,224,178,52,59,34,972,21,144,385,220,117,85,55,0,17,24,0,8,6
"06037113211","14000US06037113211","Census Tract 1132.11","Census Tract 1132.11, Los Angeles County, California","ca","140","00","ACSSF","0003957",,,,,"06","037",,,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,712,546,1686,985,1607,1169,956,213,36,177,438,88,350,3312,2146,0,2146,2093,53,1166,1607,25,1582,707,40,667,2200,109,2091,976,65,911,2049,1759,149,287,391,410,209,195,118,290,34,1607,9,494,853,184,57,10,278,0,93,118,35,32,0
"06037113212","14000US06037113212","Census Tract 1132.12","Census Tract 1132.12, Los Angeles County, California","ca","140","00","ACSSF","0003958",,,,,"06","037",,,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,563,647,1411,651,1088,815,585,230,38,192,273,178,95,2783,1916,0,1916,1859,57,867,1088,40,1048,563,100,463,2044,153,1891,551,42,509,1789,1629,66,277,417,284,386,127,72,160,34,1088,25,239,393,259,97,75,406,7,157,169,7,33,33
"06037113213","14000US06037113213","Census Tract 1132.13","Census Tract 1132.13, Los Angeles County, California","ca","140","00","ACSSF","0003959",,,,,"06","037",,,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,932,1190,2181,756,1684,1261,829,432,179,253,423,219,204,4345,2791,0,2791,2735,56,1554,1684,7,1677,929,36,893,3341,125,3216,651,62,589,2607,2513,149,451,397,629,445,360,82,94,34,1684,26,483,802,216,137,20,652,9,227,288,100,19,9
"06037113231","14000US06037113231","Census Tract 1132.31","Census Tract 1132.31, Los Angeles County, California","ca","140","00","ACSSF","0003960",,,,,"06","037",,,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,534,407,1011,472,837,639,565,74,26,48,198,111,87,1983,1226,0,1226,1118,108,757,837,13,824,534,4,530,1418,71,1347,472,5,467,1089,995,43,233,140,223,192,126,38,94,33,837,28,166,417,129,57,40,171,5,33,69,57,7,0
"06037113232","14000US06037113232","Census Tract 1132.32","Census Tract 1132.32, Los Angeles County, California","ca","140","00","ACSSF","0003961",,,,,"06","037",,,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358,795,512,1975,1076,1390,1081,890,191,81,110,309,190,119,3628,2224,0,2224,2174,50,1404,1390,10,1380,789,24,765,2476,153,2323,984,12,972,2150,1923,205,362,201,343,573,133,106,227,33,1390,20,320,620,278,132,20,202,0,89,59,42,12,0
"06037113233","14000US06037113233","Census Tract 1132.33","Census Tract 1132.33, Los Angeles County, California","ca","140","00","ACSSF","0003962",,,,,"06","037",,,,"113233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7624,1626,2524,2790,684,2508,1607,824,783,209,574,901,556,345,6210,4869,0,4869,4533,336,1341,2508,170,2338,1608,628,980,5314,904,4410,684,36,648,4479,4264,305,1238,1017,606,550,433,115,215,28,2508,220,1194,698,294,65,37,1890,190,1019,488,152,41,0
"06037113234","14000US06037113234","Census Tract 1132.34","Census Tract 1132.34, Los Angeles County, California","ca","140","00","ACSSF","0003963",,,,,"06","037",,,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818,1215,1070,1768,765,1525,1076,645,431,221,210,449,130,319,3730,2412,0,2412,2340,72,1318,1525,127,1398,1194,330,864,2838,336,2502,765,119,646,2216,2126,81,719,247,309,365,292,113,90,33,1525,79,754,398,260,34,0,769,55,466,149,99,0,0
"06037113235","14000US06037113235","Census Tract 1132.35","Census Tract 1132.35, Los Angeles County, California","ca","140","00","ACSSF","0003964",,,,,"06","037",,,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,428,324,848,234,712,432,347,85,42,43,280,107,173,1425,1078,0,1078,1024,54,347,712,5,707,428,37,391,1172,82,1090,234,23,211,947,862,20,166,144,191,183,119,39,85,36,712,41,234,290,97,31,19,214,0,98,104,12,0,0
"06037113237","14000US06037113237","Census Tract 1132.37","Census Tract 1132.37, Los Angeles County, California","ca","140","00","ACSSF","0003965",,,,,"06","037",,,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,831,714,1674,926,1435,951,702,249,55,194,484,171,313,3424,2138,0,2138,1937,201,1286,1435,13,1422,749,94,655,2388,125,2263,926,82,844,1870,1687,108,316,280,263,339,305,76,183,36,1435,35,480,482,265,139,34,539,17,276,175,71,0,0
"06037113301","14000US06037113301","Census Tract 1133.01","Census Tract 1133.01, Los Angeles County, California","ca","140","00","ACSSF","0003966",,,,,"06","037",,,,"113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,638,700,1013,609,1120,787,597,190,51,139,333,212,121,2421,1429,0,1429,1325,104,992,1120,8,1112,607,19,588,1711,124,1587,609,35,574,1292,1221,235,141,245,169,193,192,46,71,32,1120,47,317,427,218,111,0,528,38,256,166,49,19,0
"06037113303","14000US06037113303","Census Tract 1133.03","Census Tract 1133.03, Los Angeles County, California","ca","140","00","ACSSF","0003967",,,,,"06","037",,,,"113303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,889,768,1826,824,1410,1072,773,299,67,232,338,113,225,3630,2203,4,2199,2107,92,1427,1410,51,1359,794,61,733,2590,185,2405,824,89,735,2094,1916,375,429,270,271,227,273,71,178,29,1410,99,377,538,261,96,39,149,48,51,24,18,0,8
"06037113321","14000US06037113321","Census Tract 1133.21","Census Tract 1133.21, Los Angeles County, California","ca","140","00","ACSSF","0003968",,,,,"06","037",,,,"113321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6420,1163,1769,3025,463,2495,1658,1074,584,288,296,837,405,432,5483,4001,0,4001,3569,432,1482,2495,42,2453,1163,153,1010,4794,484,4310,463,48,415,3451,3296,264,905,720,642,490,139,136,155,29,2495,136,941,1135,228,0,55,1888,136,747,833,138,0,34
"06037113322","14000US06037113322","Census Tract 1133.22","Census Tract 1133.22, Los Angeles County, California","ca","140","00","ACSSF","0003969",,,,,"06","037",,,,"113322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,653,663,2030,938,1427,1051,895,156,17,139,376,129,247,3736,2429,0,2429,2344,85,1307,1427,28,1399,647,49,598,2684,135,2549,921,40,881,2264,2052,212,351,368,432,305,271,113,212,33,1427,8,401,618,242,76,82,232,0,77,90,35,25,5
